Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,02/01/2022,18,23,45,19,44,23,84.09,52.27,78.26,0.57,27.27,14.1,14.67,1.65,5.46,-0.91,-0.49
EWR,02/01/2022,19,0,28,39,27,43,70.37,66.67,76.74,8.48,21.7,8.56,17.04,-0.84,9.6,-0.63,2.11
EWR,02/01/2022,20,1,35,35,32,33,84.38,75,84.85,4.19,19.41,6.7,10.89,0.58,10,-1.82,-1.67
EWR,02/01/2022,21,2,27,26,28,27,82.14,75,100,6.11,21.46,8.72,14.82,-1.63,4.14,-10.56,-13.97
EWR,02/01/2022,22,3,3,12,12,13,58.33,66.67,92.31,10.58,16.58,3.77,14.35,-5.62,5.67,-5.23,-7.3
EWR,02/01/2022,23,4,2,20,6,26,50,50,88.46,14,16.83,3.93,17.93,-2.81,3.27,-7.04,-7.36
EWR,02/02/2022,0,5,1,9,3,14,66.67,33.33,92.86,14,13,0.33,14.33,-7.71,0.69,-13.36,-21.99
EWR,02/02/2022,1,6,0,0,1,2,0,0,100,39,7,-5.6,33.4,-9.5,4.5,-4.5,-5.8
EWR,02/02/2022,2,7,0,0,0,2,0,0,100,0,0,0,0,-2.5,0.4,7,0.1
EWR,02/02/2022,3,8,0,0,8,0,75,75,0,1.13,10.75,-1.88,-0.75,0,0,0,0
EWR,02/02/2022,4,9,0,3,8,8,100,100,100,-10.63,10.88,-1.72,-12.35,-9.63,-0.48,-7.38,-25.25
EWR,02/02/2022,5,10,2,12,2,16,100,100,81.25,-5.5,18,5.3,-0.2,-5.13,0.22,-6.56,-5.75
EWR,02/02/2022,6,11,29,8,29,9,96.55,58.62,100,-3.62,26.21,13.17,9.55,-3.89,4.17,-8.89,-14.9
EWR,02/02/2022,7,12,40,32,43,33,90.7,53.49,87.88,-0.23,27,13.98,13.75,1.27,9.86,-2.27,-7.48
EWR,02/02/2022,8,13,32,23,40,24,77.5,70,87.5,5.78,20.55,7.65,13.43,3.5,6.05,-1.71,-3.76
EWR,02/02/2022,9,14,27,13,31,15,96.77,93.55,86.67,-3.77,18.74,5.98,2.2,-2.13,1.34,-6.8,-17.45
EWR,02/02/2022,10,15,30,26,31,25,93.55,93.55,88,6.97,16.1,3.29,10.26,-0.16,1.74,-6.64,-4.57
EWR,02/02/2022,11,16,24,21,24,22,87.5,83.33,100,1.54,16.08,3.25,4.79,0.77,1.14,-5.23,-11.06
EWR,02/02/2022,12,17,18,21,18,21,83.33,83.33,85.71,10.33,14.78,1.96,12.29,1.52,1.95,-3.29,-6.29
EWR,02/02/2022,13,18,18,27,17,28,100,100,96.43,-2.47,15.59,2.52,0.05,-1.79,1.34,-7.71,-13.26
EWR,02/02/2022,14,19,28,33,26,32,92.31,88.46,87.5,-2.08,16.23,3.47,1.39,-0.94,3.2,-4.03,-5.47
EWR,02/02/2022,15,20,29,35,28,35,92.86,89.29,80,3.71,19.21,6.32,10.04,3.49,5.77,1.54,1.73
EWR,02/02/2022,16,21,31,38,26,34,61.54,53.85,94.12,10.73,15.54,2.42,13.15,4.71,4.74,-2.82,-4.38
EWR,02/02/2022,17,22,33,30,29,33,86.21,75.86,90.91,2.9,17.97,4.91,7.81,1.64,4.28,-4.18,-2.22
EWR,02/02/2022,18,23,41,20,38,23,73.68,65.79,60.87,5.53,19.37,6.07,11.6,1.78,11.17,1.7,9.26
EWR,02/02/2022,19,0,29,40,28,41,71.43,64.29,78.05,9.96,21.39,8.01,18.01,9.95,7.76,9.59,11.22
EWR,02/02/2022,20,1,36,36,27,29,74.07,66.67,79.31,4.22,20.52,7.81,12.03,3.62,7.5,-2.03,1.38
EWR,02/02/2022,21,2,30,26,27,21,81.48,74.07,76.19,7.41,17.67,4.9,12.31,0.1,7.41,-1,1.13
EWR,02/02/2022,22,3,1,12,9,12,77.78,77.78,83.33,4.44,13.44,0.82,5.27,-1.08,1.45,-1.08,4.46
EWR,02/02/2022,23,4,3,21,5,20,60,60,85,8.2,16.2,3.56,11.76,0.95,1.98,-7.5,-6.31
EWR,02/03/2022,0,5,0,10,0,12,0,0,66.67,0,0,0,0,-1.08,0.52,-9.5,4.82
EWR,02/03/2022,1,6,0,0,1,2,100,100,50,-3,14,1.4,-1.6,-6,1.6,-6,10.75
EWR,02/03/2022,2,7,0,0,0,2,0,0,100,0,0,0,0,1.5,6.4,13,-2
EWR,02/03/2022,3,8,0,0,6,0,83.33,83.33,0,-1,13.5,0.9,-0.1,0,0,0,0
EWR,02/03/2022,4,9,0,4,6,8,100,100,87.5,-10.83,12.67,0.07,-10.77,-1.75,1.9,1,-6.56
EWR,02/03/2022,5,10,4,12,4,15,100,100,66.67,-4.25,17.75,4.3,0.05,-0.6,2.75,-3.07,26.43
EWR,02/03/2022,6,11,28,8,22,11,95.45,95.45,72.73,-2.59,18.68,5.45,2.86,-0.18,2.43,-5.27,-3.25
EWR,02/03/2022,7,12,41,32,35,28,88.57,62.86,89.29,10.14,26.17,12.89,23.03,1,10.47,-0.64,-2.94
EWR,02/03/2022,8,13,38,23,41,17,70.73,58.54,94.12,7.51,20.49,7.39,14.9,2.94,8.28,0.35,-5.24
EWR,02/03/2022,9,14,31,18,27,15,85.19,77.78,93.33,3.15,18.63,5.77,8.91,-0.73,5.26,-1.73,-6.11
EWR,02/03/2022,10,15,34,25,27,21,88.89,81.48,85.71,6.26,17.78,4.88,11.14,-2.52,2.64,-4.76,-1.03
EWR,02/03/2022,11,16,25,25,20,19,70,60,84.21,8.55,17.6,4.53,13.07,0.11,2.83,-3,-0.09
EWR,02/03/2022,12,17,19,23,19,20,89.47,89.47,95,8.68,18.47,5.57,14.25,0.35,2.82,-8.3,-8.3
EWR,02/03/2022,13,18,21,28,21,25,71.43,71.43,84,14.76,17.05,3.98,18.74,2.8,2.41,2.4,-3.64
EWR,02/03/2022,14,19,29,37,28,28,78.57,75,96.43,4.5,15.43,2.56,7.06,0.96,3.58,-8.18,-12.82
EWR,02/03/2022,15,20,31,38,24,30,95.83,83.33,80,-2.46,16.96,4.03,1.57,5.57,1.38,-3.73,-5.35
EWR,02/03/2022,16,21,36,38,26,30,76.92,61.54,86.67,7.65,19.42,6.29,13.94,3.83,2.47,-5.23,-3.38
EWR,02/03/2022,17,22,35,30,26,28,80.77,73.08,82.14,4.62,19.5,6.35,10.96,-4.36,9.09,-7.36,-2.13
EWR,02/03/2022,18,23,41,24,34,22,79.41,67.65,77.27,7.38,19,5.69,13.07,4.82,10.91,1.82,1.53
EWR,02/03/2022,19,0,30,42,29,36,62.07,55.17,91.67,22.48,18.62,5.35,27.83,0.94,7.04,1.31,1.39
EWR,02/03/2022,20,1,36,37,25,23,64,52,82.61,10.24,19.16,6.26,16.5,2.83,4.45,-4,-0.01
EWR,02/03/2022,21,2,28,27,22,20,86.36,86.36,95,4.05,15.14,2.32,6.37,0.6,3.34,-5.75,-3.84
EWR,02/03/2022,22,3,3,14,8,7,50,50,85.71,24.25,14.38,1.78,26.03,1.71,0.33,-2.57,-2.86
EWR,02/03/2022,23,4,2,21,4,12,100,100,83.33,-1.75,16.25,3.55,1.8,-4.25,0.97,-11.75,-2.99
EWR,02/04/2022,0,5,1,10,1,10,0,0,70,34,13,0.4,34.4,-2.3,0.98,-9.1,3.34
EWR,02/04/2022,1,6,0,0,1,0,100,100,0,-5,12,-0.6,-5.6,0,0,0,0
EWR,02/04/2022,2,7,0,0,0,1,0,0,0,0,0,0,0,-6,0.5,-3,135
EWR,02/04/2022,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/04/2022,4,9,0,3,6,7,100,100,100,-8.5,11.83,-0.77,-9.27,-0.86,1.5,3.14,-11.49
EWR,02/04/2022,5,10,4,10,3,11,66.67,66.67,72.73,-2.67,26,12.8,10.13,-12.09,3.06,-8.55,-1.6
EWR,02/04/2022,6,11,30,8,19,11,89.47,84.21,90.91,0.21,18.05,4.89,5.1,-1.55,6.77,3.36,8.48
EWR,02/04/2022,7,12,41,32,28,18,85.71,64.29,88.89,2,21.75,8.57,10.57,0.28,3.94,-4.28,-6.01
EWR,02/04/2022,8,13,36,23,29,17,93.1,86.21,82.35,-4.07,20.86,7.78,3.71,-0.29,2.69,-10.29,-6.98
EWR,02/04/2022,9,14,31,19,15,13,73.33,66.67,100,12.47,18.27,5.46,17.93,-4.08,0.45,-14.38,-18.76
EWR,02/04/2022,10,15,36,26,29,14,93.1,86.21,85.71,0.9,18.41,5.51,6.41,-7.5,2.56,-10.29,-4.81
EWR,02/04/2022,11,16,23,23,15,16,80,66.67,93.75,5.8,17.8,4.83,10.63,-1.75,1.88,-7.69,-12.47
EWR,02/04/2022,12,17,21,23,14,14,100,100,92.86,-3.86,14.36,1.49,-2.36,-4.79,1.57,-12.79,-13.3
EWR,02/04/2022,13,18,20,28,10,17,60,60,94.12,14.1,15.3,2.25,16.35,-1.41,0.48,4.12,-10.19
EWR,02/04/2022,14,19,28,36,14,19,71.43,64.29,84.21,9.5,18.36,5.36,14.86,-3.37,1.47,-15.58,-11.49
EWR,02/04/2022,15,20,33,38,16,17,50,37.5,94.12,16.06,15.69,2.73,18.79,-4.18,5.08,-12.71,-18.18
EWR,02/04/2022,16,21,34,41,11,26,90.91,81.82,88.46,-0.36,16.73,3.24,2.87,-1.96,5.43,-12.31,-5.85
EWR,02/04/2022,17,22,35,29,23,19,73.91,60.87,84.21,9.65,22.48,9.37,19.02,-3.26,6.56,-8.68,-6.22
EWR,02/04/2022,18,23,43,23,29,23,75.86,37.93,78.26,14.66,33.21,19.95,34.61,-2.52,11.1,-3.48,3.6
EWR,02/04/2022,19,0,29,45,25,33,56,4,66.67,17.4,40.2,26.84,44.24,3.33,13.65,6.85,6.92
EWR,02/04/2022,20,1,36,34,30,24,53.33,0,79.17,19.03,38.53,25.61,44.64,3.46,13.42,-2.13,2.35
EWR,02/04/2022,21,2,30,27,21,22,61.9,9.52,63.64,16.9,36.62,23.93,40.84,-0.23,9.26,-1.23,12.5
EWR,02/04/2022,22,3,2,14,3,12,33.33,0,91.67,13.67,28.33,15.67,29.33,-1.42,2.97,-15.5,-5.75
EWR,02/04/2022,23,4,3,22,5,18,60,20,83.33,9,32.8,20.16,29.16,-4.33,3.91,-9.22,1.67
EWR,02/05/2022,0,5,2,9,3,9,0,0,77.78,65.67,16.33,3.73,69.4,-2.67,1.21,-18.11,-13.22
EWR,02/05/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/05/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/05/2022,4,9,0,4,0,5,0,0,80,0,0,0,0,-1.4,1.74,3.8,2.32
EWR,02/05/2022,5,10,4,9,2,9,100,100,77.78,-2,18,4.5,2.5,-8.22,2.27,-2.78,0.01
EWR,02/05/2022,6,11,18,6,15,7,73.33,66.67,71.43,4.33,21.67,8.5,12.83,0,7.67,6.71,13.6
EWR,02/05/2022,7,12,37,11,34,13,85.29,61.76,69.23,4.82,20,6.79,11.61,-1.46,13.27,10.62,8.25
EWR,02/05/2022,8,13,35,15,38,12,71.05,42.11,83.33,19.63,25.47,12.37,32,-4.67,5.41,-10.92,2.58
EWR,02/05/2022,9,14,18,9,17,9,76.47,58.82,88.89,10.94,19.47,6.22,17.16,-3,4.74,-2.56,-4.89
EWR,02/05/2022,10,15,21,16,20,17,100,85,70.59,-1.45,18.9,5.93,4.48,0.35,0.61,-1.59,1.26
EWR,02/05/2022,11,16,18,14,22,14,63.64,63.64,100,14.82,14.41,1.57,16.39,-0.43,0.41,-6.07,-8.6
EWR,02/05/2022,12,17,11,16,11,18,90.91,90.91,77.78,6.91,14.18,1.28,8.19,-2.56,1.14,-7.72,5.21
EWR,02/05/2022,13,18,13,21,13,17,76.92,76.92,82.35,6.62,18.46,5.15,11.76,-3.47,-0.12,-5.59,1.42
EWR,02/05/2022,14,19,13,15,12,14,83.33,66.67,78.57,2,16.58,3.55,5.55,-8.07,0.85,-9.93,-4.65
EWR,02/05/2022,15,20,19,29,20,29,80,75,86.21,6.5,15.75,2.88,9.38,-4.07,1.64,-7.93,-9.65
EWR,02/05/2022,16,21,13,22,15,23,86.67,80,82.61,3.47,16.07,2.73,6.19,-3.3,1.7,-5.48,7.12
EWR,02/05/2022,17,22,26,20,27,22,92.59,74.07,77.27,3.7,19.04,5.96,9.66,-3.41,3.93,-9.5,-1.17
EWR,02/05/2022,18,23,29,15,27,15,70.37,44.44,66.67,7.7,23.78,10.57,18.28,-5.13,8.74,-9.4,-2.73
EWR,02/05/2022,19,0,18,34,19,34,84.21,78.95,94.12,1.53,16.79,3.45,4.98,-3.15,4.69,-13.91,-14.82
EWR,02/05/2022,20,1,19,19,19,20,78.95,68.42,90,3.21,17.79,5.04,8.25,-3.1,3.06,-11.6,-6.05
EWR,02/05/2022,21,2,13,20,13,19,69.23,69.23,94.74,11.85,14.85,2.01,13.85,-5.89,1.94,-17.95,-20.91
EWR,02/05/2022,22,3,2,13,2,11,100,100,100,-8,17.5,4.8,-3.2,-5.36,0.55,-11.91,-18
EWR,02/05/2022,23,4,5,19,5,17,60,60,82.35,10.2,16.8,4.12,14.32,-0.59,1.03,-13.12,3.29
EWR,02/06/2022,0,5,1,10,2,9,50,50,88.89,49.5,15,2.4,51.9,19.67,0.26,10.67,24.54
EWR,02/06/2022,1,6,0,0,1,0,100,100,0,-1,21,8.4,7.4,0,0,0,0
EWR,02/06/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/06/2022,3,8,0,0,0,1,0,0,0,0,0,0,0,-12,0.5,-11,29.6
EWR,02/06/2022,4,9,0,4,0,5,0,0,80,0,0,0,0,-16.6,0.5,-14.6,-20.2
EWR,02/06/2022,5,10,3,11,4,7,50,50,71.43,14.25,14.75,1.7,15.95,-6.14,4.73,-11,-9
EWR,02/06/2022,6,11,17,8,14,8,85.71,85.71,100,7.86,16.93,3.67,11.53,-2,1.02,-2.38,-9.24
EWR,02/06/2022,7,12,36,20,38,17,92.11,89.47,94.12,-0.66,17,3.71,3.05,-3.29,5.84,-5.29,-6.25
EWR,02/06/2022,8,13,26,11,26,10,88.46,84.62,80,0.73,19.65,6.5,7.23,-3.1,2.6,-8.7,11.3
EWR,02/06/2022,9,14,22,11,25,15,76,64,66.67,10.28,17.76,4.8,15.08,0.8,1.98,-2.8,7.49
EWR,02/06/2022,10,15,26,17,25,16,72,68,81.25,6.56,17.28,4.42,10.98,-2.5,3.3,-11.06,-7
EWR,02/06/2022,11,16,23,18,23,19,91.3,82.61,78.95,2.35,17.04,4.02,6.37,4.63,2.53,2.47,6.47
EWR,02/06/2022,12,17,19,19,21,19,80.95,76.19,89.47,14.05,16.57,3.7,17.75,2.32,2.56,-2.84,5.17
EWR,02/06/2022,13,18,22,29,21,27,85.71,76.19,92.59,7.43,18.29,5.37,12.8,2.93,1.65,-5.7,-10
EWR,02/06/2022,14,19,27,31,29,32,93.1,89.66,87.5,1.79,17.31,4.56,6.35,1.78,1.39,-8.69,-1.72
EWR,02/06/2022,15,20,28,36,28,38,71.43,67.86,84.21,15.68,16.54,3.66,19.34,3.11,0.46,-6.29,-7.31
EWR,02/06/2022,16,21,28,37,27,37,96.3,96.3,81.08,-2.37,17,3.97,1.6,-1.86,4.58,-5.49,-0.48
EWR,02/06/2022,17,22,28,31,27,34,81.48,74.07,82.35,3.67,16.78,3.71,7.38,-3.21,6.03,-0.71,-4.68
EWR,02/06/2022,18,23,44,22,43,27,69.77,58.14,70.37,5.81,17.37,4.15,9.96,3.22,9.24,6.37,14.63
EWR,02/06/2022,19,0,31,46,32,49,68.75,62.5,87.76,4.97,21.25,8.05,13.02,0.69,8.22,-2.49,1.15
EWR,02/06/2022,20,1,37,29,38,30,63.16,55.26,73.33,13.45,19.68,6.86,20.31,9.7,6.52,2.27,7.3
EWR,02/06/2022,21,2,30,27,30,27,50,40,85.19,15.83,17.23,4.49,20.32,5.93,7.43,-1.07,-6.44
EWR,02/06/2022,22,3,2,14,3,14,33.33,33.33,71.43,26.67,15.33,2.6,29.27,3.57,0.89,-8,-6.12
EWR,02/06/2022,23,4,3,22,4,21,50,100,85.71,7,16.25,3.05,10.05,-0.05,3.39,-7.05,-6.42
EWR,02/07/2022,0,5,1,10,2,11,50,0,100,17,16.5,3.9,20.9,-3.18,0.99,-12.36,-14.18
EWR,02/07/2022,1,6,0,0,1,0,0,0,0,56,23,10.4,66.4,0,0,0,0
EWR,02/07/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/07/2022,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/07/2022,4,9,0,3,0,7,0,0,85.71,0,0,0,0,-11.43,2.21,-4.29,5.71
EWR,02/07/2022,5,10,4,11,4,11,100,100,100,-6.5,17.75,4.7,-1.8,-4.36,3.16,-5.36,-61.36
EWR,02/07/2022,6,11,32,8,28,8,96.43,64.29,75,-3.32,26.46,13.45,10.13,-2.38,1.65,-2.13,6.5
EWR,02/07/2022,7,12,42,31,41,27,87.8,63.41,100,1.61,23.85,10.58,12.19,2,6.62,-0.07,-4.67
EWR,02/07/2022,8,13,36,23,34,21,79.41,38.24,90.48,4.59,35.32,22.12,26.71,-0.9,7.03,-4.67,-8
EWR,02/07/2022,9,14,31,20,29,17,89.66,27.59,82.35,2.76,36.97,24.11,26.87,-0.71,8.2,1.82,-1.59
EWR,02/07/2022,10,15,36,27,35,26,85.71,22.86,92.31,0.14,35.97,23.03,23.17,-4.69,9.65,-3.69,-3.27
EWR,02/07/2022,11,16,24,25,23,24,78.26,56.52,87.5,9.83,28.91,16.07,25.89,-0.67,3.88,-3.5,-7.88
EWR,02/07/2022,12,17,19,22,20,19,85,70,100,5.15,19.05,5.99,11.14,-2.79,4.06,-14.47,-16.68
EWR,02/07/2022,13,18,20,28,17,28,100,94.12,85.71,-5.65,17.82,4.66,-0.99,-2.93,5.5,-6.96,-6.23
EWR,02/07/2022,14,19,29,37,28,36,96.43,85.71,83.33,-0.39,21.21,8.45,8.06,-0.94,9.21,-6.08,-5.5
EWR,02/07/2022,15,20,31,38,32,38,84.38,62.5,86.84,3.09,22.78,9.93,13.02,5.76,4.67,-3.34,-3.34
EWR,02/07/2022,16,21,37,38,37,38,91.89,67.57,78.95,-0.54,25.05,11.99,11.45,7.92,4.22,0.08,3.29
EWR,02/07/2022,17,22,34,31,34,32,79.41,55.88,78.13,3.21,26.85,13.85,17.06,-1.53,2.5,-9,-1.34
EWR,02/07/2022,18,23,42,23,43,23,97.67,55.81,78.26,-1.6,29.51,16.33,14.73,5.52,5.95,1.3,6.7
EWR,02/07/2022,19,0,31,43,30,43,83.33,73.33,81.4,2.7,23.2,9.89,12.59,8.63,3.99,-0.02,2.91
EWR,02/07/2022,20,1,37,34,36,36,86.11,72.22,52.78,1.61,20.14,7.33,8.94,22.89,6.3,14.03,23.22
EWR,02/07/2022,21,2,28,27,31,28,70.97,48.39,60.71,12.23,20.32,7.58,19.81,15.54,4.32,9.18,12.26
EWR,02/07/2022,22,3,0,13,8,13,62.5,62.5,92.31,40.38,17.13,4.53,44.9,7.92,2.06,-3.46,0.54
EWR,02/07/2022,23,4,3,21,4,31,25,50,61.29,21,20.25,7.6,28.6,-0.19,5.12,0.52,13.95
EWR,02/08/2022,0,5,1,8,2,15,50,50,80,5.5,16,3.3,8.8,-4.13,5.29,-4.6,-2.13
EWR,02/08/2022,1,6,0,0,1,2,0,0,0,38,11,-1.6,36.4,-6,5,4,44.35
EWR,02/08/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/08/2022,3,8,0,0,8,1,37.5,37.5,100,32.63,13.25,0.65,33.28,4,1.5,10,-2.1
EWR,02/08/2022,4,9,0,3,9,7,33.33,22.22,100,18,14.67,2.07,20.07,-14,-0.04,-12,-11.99
EWR,02/08/2022,5,10,4,10,3,16,100,100,62.5,-4,13.33,0.13,-3.87,-5.38,0.13,-9.75,3.68
EWR,02/08/2022,6,11,29,6,28,9,85.71,78.57,88.89,2.04,19.79,6.68,8.71,0.89,1.3,3.22,8.29
EWR,02/08/2022,7,12,42,32,46,33,84.78,67.39,75.76,0.41,23,9.79,10.2,0.12,8.17,-1.18,-0.57
EWR,02/08/2022,8,13,32,22,38,24,71.05,57.89,91.67,8.79,19.18,6.32,15.11,3.13,3.3,-7.83,-11.36
EWR,02/08/2022,9,14,28,14,32,16,87.5,84.38,93.75,0.5,19.31,6.49,6.99,0.31,0.76,-6.06,-13.98
EWR,02/08/2022,10,15,29,25,33,25,90.91,90.91,92,-2.79,18.15,5.35,2.56,-4.12,2.29,-11.16,-11.17
EWR,02/08/2022,11,16,24,22,24,24,83.33,79.17,91.67,0.5,18.58,5.67,6.17,0.75,1.46,-7.88,-10.68
EWR,02/08/2022,12,17,16,23,18,25,94.44,94.44,88,-4,14.44,1.63,-2.37,0.64,0.57,-13.04,-12.88
EWR,02/08/2022,13,18,19,25,20,25,95,85,84,-3.7,16.15,3.16,-0.53,-1.64,3.21,-8.04,-13.09
EWR,02/08/2022,14,19,28,33,31,34,93.55,90.32,97.06,-3.65,16.35,3.55,-0.09,-0.09,4.96,-8.82,-11.65
EWR,02/08/2022,15,20,28,35,29,36,100,96.55,97.22,-6.83,17.45,4.63,-2.2,0.28,4.13,-10,-12.02
EWR,02/08/2022,16,21,33,39,35,40,91.43,91.43,95,-2.2,18.71,5.68,3.48,1.25,3.35,-5.58,-9.65
EWR,02/08/2022,17,22,32,31,32,33,90.63,87.5,81.82,0.66,19.03,6.07,6.73,-4.3,3.53,-10.39,-8.23
EWR,02/08/2022,18,23,45,20,45,22,91.11,75.56,90.91,-1.58,20.29,7.12,5.54,0.59,3.4,-8.55,-9.37
EWR,02/08/2022,19,0,27,39,26,43,92.31,84.62,93.02,-2.69,19.04,5.95,3.26,1.4,5.23,-5.07,-5.32
EWR,02/08/2022,20,1,35,34,35,36,88.57,88.57,77.78,-0.91,19.09,6.39,5.47,11.67,8.93,2.44,1.15
EWR,02/08/2022,21,2,27,24,30,25,90,80,96,-0.87,17.37,4.62,3.75,2.76,5.25,-8.4,-9.05
EWR,02/08/2022,22,3,2,13,7,15,100,85.71,86.67,-3.86,19.29,6.63,2.77,1.27,1.55,-6.67,-6.67
EWR,02/08/2022,23,4,2,20,5,26,60,60,92.31,21,13.6,0.56,21.56,-3.5,-0.15,-11.92,-13.78
EWR,02/09/2022,0,5,0,9,2,16,50,50,87.5,14,15,2.4,16.4,-3.25,0.91,-7.69,-8.71
EWR,02/09/2022,1,6,0,0,2,2,50,50,0,14.5,17,4.4,18.9,-7,0.6,8,46.6
EWR,02/09/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/09/2022,3,8,0,0,7,1,57.14,57.14,100,16.43,11.86,-0.74,15.69,-17,0.8,-23,-52.3
EWR,02/09/2022,4,9,0,3,8,8,62.5,87.5,100,0.75,10.25,-2.35,-1.6,-2.38,1.15,-4.38,-18.25
EWR,02/09/2022,5,10,2,11,2,15,100,50,80,0,23.5,10.8,10.8,-6.07,-0.09,-9.2,-3.6
EWR,02/09/2022,6,11,30,8,30,12,96.67,90,75,-2.5,20.63,7.55,5.05,-6,3,0.58,7.03
EWR,02/09/2022,7,12,41,32,44,31,88.64,70.45,87.1,-2.61,26.27,13.15,10.53,-2.13,10.95,3,-6.13
EWR,02/09/2022,8,13,31,23,37,24,94.59,59.46,87.5,0.3,23.84,10.97,11.27,1,6.3,-6.33,3.65
EWR,02/09/2022,9,14,28,13,33,13,93.94,90.91,100,-1.91,20.7,7.88,5.98,-1.92,2.08,-12.31,-17.69
EWR,02/09/2022,10,15,29,25,32,28,93.75,90.63,89.29,-2.5,16.56,3.76,1.26,-2.07,1.12,-9.39,-10.48
EWR,02/09/2022,11,16,24,22,24,22,87.5,87.5,100,-0.13,15.25,2.4,2.28,-1.45,1.64,-15.45,-24.05
EWR,02/09/2022,12,17,17,22,18,26,94.44,94.44,96.15,1.94,14,1.18,3.13,2.77,1.67,-6.04,-13.04
EWR,02/09/2022,13,18,18,27,20,30,85,85,96.67,-0.4,13.9,0.92,0.51,-0.1,0.98,-6.27,-14.93
EWR,02/09/2022,14,19,28,34,31,36,87.1,83.87,91.67,-0.84,16.74,3.94,3.1,0.33,6.79,-2.61,-6.61
EWR,02/09/2022,15,20,28,35,32,36,87.5,81.25,91.67,0.56,17.84,4.98,5.55,-1.94,8.82,-4.61,-11.02
EWR,02/09/2022,16,21,34,39,34,39,91.18,85.29,92.31,-1.41,18.09,5.03,3.62,1.36,4.56,-5.62,-10.31
EWR,02/09/2022,17,22,34,30,35,32,97.14,91.43,93.75,-3.37,24.29,11.3,7.93,-3.56,6.71,-8.31,-10.39
