Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,01/02/2021,4,9,0,4,0,5,0,0,100,0,0,0,0,-6.4,-0.66,-2.6,-15.56
EWR,01/02/2021,5,10,2,7,3,8,100,100,100,-11.33,17,3.7,-7.63,-8,4.81,-2.88,-14.35
EWR,01/02/2021,6,11,10,5,11,7,100,90.91,100,1,15.36,2.04,3.04,-3.43,3.84,-1,-5.3
EWR,01/02/2021,7,12,18,8,19,7,100,100,85.71,-4.74,14.68,1.61,-3.13,-5.29,3.3,-2.29,-3.14
EWR,01/02/2021,8,13,36,13,39,14,97.44,89.74,92.86,-5.49,22.1,9.05,3.56,1.07,7.24,-3.5,-9.12
EWR,01/02/2021,9,14,26,14,31,16,87.1,80.65,87.5,-4.13,19,6.05,1.92,0.25,0.97,-4.44,-4.44
EWR,01/02/2021,10,15,29,11,31,10,83.87,83.87,80,5.77,15.97,3.09,8.86,-4.2,1.47,-6.9,-5.6
EWR,01/02/2021,11,16,16,11,16,11,75,68.75,81.82,6.81,14.44,1.55,8.36,-7.18,5.17,-6.18,-4.73
EWR,01/02/2021,12,17,11,8,11,9,72.73,72.73,88.89,5,12.64,-0.39,4.61,-7.56,0.61,-9.33,-9
EWR,01/02/2021,13,18,6,31,7,32,85.71,85.71,87.5,12.71,12.71,-0.17,12.54,-2.97,0.59,-13.53,-16.2
EWR,01/02/2021,14,19,14,14,15,15,73.33,66.67,73.33,10.93,15.93,2.9,13.83,1.07,1.2,-1.73,-5.03
EWR,01/02/2021,15,20,23,13,25,14,80,72,85.71,11.44,17,4.12,15.56,-6.14,-0.29,-5,-3.66
EWR,01/02/2021,16,21,10,28,10,29,40,40,89.66,15.6,15.9,2.64,18.24,-2.48,-0.57,-13,-15.05
EWR,01/02/2021,17,22,12,23,14,27,92.86,92.86,81.48,-0.07,16.71,3.39,3.32,3.78,1.83,-4.3,4.84
EWR,01/02/2021,18,23,29,17,29,19,89.66,75.86,89.47,0,19.59,6.59,6.59,-6.32,3.7,-10.74,-3.43
EWR,01/02/2021,19,0,23,21,23,23,86.96,73.91,91.3,6.3,17.96,5.06,11.37,-7,3.99,-11.22,-14.96
EWR,01/02/2021,20,1,11,19,14,19,78.57,71.43,84.21,2.21,15.36,2.67,4.89,-7.37,1.46,-12.79,-10.11
EWR,01/02/2021,21,2,4,14,3,14,100,100,85.71,-5.67,14.33,1.03,-4.63,-3.14,0.95,-11.64,-10.57
EWR,01/02/2021,22,3,2,8,2,8,50,100,100,2.5,13.5,-0.05,2.45,-2.88,1.44,-17.88,-14.5
EWR,01/02/2021,23,4,1,14,2,14,100,100,92.86,-3,16,2.35,-0.65,-5.29,0.41,-17.5,-10.5
EWR,01/03/2021,0,5,1,2,2,3,100,100,66.67,-0.5,13,0.4,-0.1,-3.67,1.47,-9,7.33
EWR,01/03/2021,1,6,0,1,0,1,0,0,100,0,0,0,0,-3,-1.2,-3,-2
EWR,01/03/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/03/2021,3,8,0,0,0,1,0,0,100,0,0,0,0,-11,4.5,-8,-6.9
EWR,01/03/2021,4,9,0,4,0,4,0,0,100,0,0,0,0,-19.75,-0.45,-22,-30.2
EWR,01/03/2021,5,10,2,6,2,8,100,50,100,2.5,18,4.35,6.85,-5.63,3.7,-0.25,-4.88
EWR,01/03/2021,6,11,10,5,10,4,100,90,100,-5,14.7,1.32,-3.68,-5.75,0.68,-4.75,-8.75
EWR,01/03/2021,7,12,18,7,19,8,100,94.74,100,-5.47,16.95,3.78,-1.69,0.63,-0.18,-5.38,-11.38
EWR,01/03/2021,8,13,33,13,35,13,100,85.71,92.31,-5.43,22.26,9.17,3.74,2.62,4.45,-3.38,-8.08
EWR,01/03/2021,9,14,24,13,27,14,92.59,62.96,78.57,-2.74,31.22,18.24,15.5,3,9.41,-4,2.2
EWR,01/03/2021,10,15,30,13,32,14,81.25,6.25,78.57,5.09,58.44,45.68,50.77,-4.07,6.04,-5.5,-6.57
EWR,01/03/2021,11,16,16,11,18,11,83.33,11.11,81.82,0.44,47.17,34.29,34.74,-6.64,15.75,-4,-6.73
EWR,01/03/2021,12,17,10,9,11,10,63.64,36.36,80,3.73,24.64,11.45,15.18,-8.1,3.03,-8,-5.49
EWR,01/03/2021,13,18,6,28,6,27,100,83.33,77.78,-2.17,20.83,7.58,5.42,-4.56,0,-10.81,-2.56
EWR,01/03/2021,14,19,15,12,16,14,75,75,85.71,5.13,18.13,5,10.13,-0.71,0.64,-9.71,-0.56
EWR,01/03/2021,15,20,22,15,23,16,86.96,73.91,75,10.3,18.91,6.09,16.39,-9.13,3.13,-9.69,-1.13
EWR,01/03/2021,16,21,12,30,12,31,75,75,83.87,11.58,14.5,1.32,12.9,2.42,0.07,-5.74,-0.37
EWR,01/03/2021,17,22,13,24,13,25,84.62,84.62,52,3.62,15.08,1.22,4.83,-1.64,3.2,-6.32,9.63
EWR,01/03/2021,18,23,28,16,30,21,70,56.67,61.9,7.73,22.07,9.05,16.78,-2.86,5.25,-2.57,5.21
EWR,01/03/2021,19,0,23,14,24,15,70.83,45.83,60,12.08,22.13,9.23,21.32,-14.13,2.57,-7.47,7.95
EWR,01/03/2021,20,1,8,19,8,20,87.5,62.5,75,0.75,21.63,8.69,9.44,-2.65,5.36,-2.75,-1.23
EWR,01/03/2021,21,2,4,11,4,11,25,25,100,31.75,17.75,4.13,35.88,-4.18,1.73,-9.36,-9.27
EWR,01/03/2021,22,3,1,11,1,14,100,100,92.86,-11,14,-0.5,-11.5,-5.93,2.26,-10.36,-9.36
EWR,01/03/2021,23,4,1,13,2,13,100,100,61.54,3,15,1.35,4.35,-8.08,2.48,-8.08,3
EWR,01/04/2021,0,5,1,1,1,2,100,100,100,3,12,-0.6,2.4,0,1.65,-16.5,-13
EWR,01/04/2021,1,6,0,1,0,1,0,0,100,0,0,0,0,-8,-0.2,-4,-18
EWR,01/04/2021,3,8,0,0,0,1,0,0,100,0,0,0,0,6,-1.5,4,-6.5
EWR,01/04/2021,4,9,0,4,0,5,0,0,100,0,0,0,0,-22.2,-1.46,-22.2,-29.2
EWR,01/04/2021,5,10,2,7,2,7,100,100,85.71,-3,14.5,0.85,-2.15,-6,2.26,-1.29,-6.86
EWR,01/04/2021,6,11,10,5,10,4,100,90,100,-4.7,17,3.62,-1.08,-5.25,1.17,-5,-11.25
EWR,01/04/2021,7,12,18,7,20,6,100,100,83.33,-5.45,15.45,2.3,-3.14,-5.17,0.8,-6.83,-5
EWR,01/04/2021,8,13,34,13,34,13,100,94.12,84.62,-3.32,20.26,7.22,3.9,-0.77,9.59,-4.38,-11.62
EWR,01/04/2021,9,14,23,11,24,12,95.83,87.5,75,-3.63,16.88,3.9,0.28,-1.25,3.9,-5.5,-5
EWR,01/04/2021,10,15,28,10,28,11,100,100,90.91,-4.5,15.54,2.75,-1.75,-5.82,2.65,-8.09,-7.41
EWR,01/04/2021,11,16,14,11,15,11,100,100,72.73,-6.07,14.6,1.55,-4.52,-3,1.58,-6.73,-0.91
EWR,01/04/2021,12,17,11,9,11,10,90.91,100,80,-2.82,11.73,-1.45,-4.27,-12.3,0.2,-17.2,-21.73
EWR,01/04/2021,13,18,7,26,8,26,62.5,62.5,100,0.88,13.75,0.66,1.54,-6.88,0.02,-15.31,-17.63
EWR,01/04/2021,14,19,13,15,16,15,62.5,62.5,100,48.31,14.69,1.56,49.87,-6.27,-0.47,-18.27,-24.07
EWR,01/04/2021,15,20,23,15,26,16,73.08,73.08,93.75,9.19,18.69,5.8,14.99,-8.06,2.37,-10.25,-12.39
EWR,01/04/2021,16,21,11,30,11,30,45.45,36.36,90,45.18,15.82,2.27,47.45,-7.87,1.02,-15.77,-16.17
EWR,01/04/2021,17,22,11,26,13,27,84.62,84.62,85.19,9.46,17.08,3.38,12.84,-2.63,7.32,-6.48,-6.51
EWR,01/04/2021,18,23,28,15,28,16,78.57,60.71,75,11.39,17.86,4.7,16.09,-9.13,4.95,-2.94,4.32
EWR,01/04/2021,19,0,21,14,21,15,76.19,57.14,80,13.52,19.86,6.97,20.5,-18,2.13,-13.6,-9.8
EWR,01/04/2021,20,1,6,18,6,19,66.67,83.33,89.47,2,17.67,4.93,6.93,-6.79,0.84,-8.16,-10.28
EWR,01/04/2021,21,2,3,12,4,13,100,100,76.92,-6,13.75,0.62,-5.38,-7.54,1.38,-11.77,1.55
EWR,01/04/2021,22,3,1,9,10,10,50,60,90,15.7,13.3,0.51,16.21,-5,1.67,-7.3,2.1
EWR,01/04/2021,23,4,0,11,2,15,50,100,80,6.5,11.5,-1.1,5.4,-6.4,0.88,2,4.23
EWR,01/05/2021,0,5,1,4,1,7,100,100,85.71,2,15,2.4,4.4,-7.71,1.36,-13.29,-16.46
EWR,01/05/2021,1,6,0,0,1,2,100,100,100,-5,8,-4.6,-9.6,-7.5,0.65,-10.5,-18.25
EWR,01/05/2021,2,7,0,0,0,2,0,0,50,0,0,0,0,-8.5,1.5,-9,10.75
EWR,01/05/2021,3,8,0,0,8,1,0,25,100,36,8.5,-4.1,31.9,-9,4.5,-1,8.1
EWR,01/05/2021,4,9,0,6,7,10,14.29,42.86,100,21.43,7.71,-4.89,16.54,-7.9,0.78,-11.8,-26.92
EWR,01/05/2021,5,10,3,2,4,12,100,75,66.67,-1.25,18.75,5.62,4.38,-7.5,1.69,-6.08,7.97
EWR,01/05/2021,6,11,9,3,9,10,100,100,60,-5.33,16.22,2.77,-2.57,-4.1,2.37,-2.3,5.24
EWR,01/05/2021,7,12,15,3,19,7,89.47,89.47,57.14,2.53,14.37,1.4,3.93,-3.43,1.36,-2.57,10.86
EWR,01/05/2021,8,13,25,12,33,14,100,87.88,92.86,-4.24,21,8.12,3.87,-1.29,2.46,-5.57,-9.91
EWR,01/05/2021,9,14,10,9,18,10,83.33,83.33,90,10.17,14.44,1.49,11.66,-1.9,1.26,-16.5,-7.27
EWR,01/05/2021,10,15,27,11,31,11,96.77,93.55,90.91,-5.61,20.32,7.48,1.86,-7.09,2.01,-5.73,-7.73
EWR,01/05/2021,11,16,12,9,14,10,100,100,80,-8.64,17.93,4.99,-3.65,-6,2.96,-6.8,-1.9
EWR,01/05/2021,12,17,10,7,10,9,100,100,88.89,-5.5,12.5,-0.55,-6.05,-16.11,-0.16,-13.22,-18.11
EWR,01/05/2021,13,18,6,19,7,22,100,100,90.91,-10.86,11.57,-2.06,-12.91,-11.5,1.08,-11.77,-12.74
EWR,01/05/2021,14,19,9,11,10,13,100,100,100,0.8,14.1,1.2,2,-1.23,-1.08,-8.69,-14.82
EWR,01/05/2021,15,20,16,14,17,16,94.12,94.12,87.5,-3.47,15.06,2.27,-1.2,-7,1.77,-6.31,-3.03
EWR,01/05/2021,16,21,7,24,9,25,88.89,88.89,96,3.56,14.22,1.08,4.63,-4.24,-0.84,-11.08,-11.46
EWR,01/05/2021,17,22,11,24,14,26,78.57,78.57,88.46,2.43,14.86,1.38,3.81,-1.42,0.67,-8,-10.4
EWR,01/05/2021,18,23,24,11,24,14,100,87.5,78.57,-2.75,20.29,7.33,4.58,-6.29,3.87,-8.21,10.85
EWR,01/05/2021,19,0,8,16,9,17,88.89,77.78,88.24,4.56,18.11,5.4,9.96,-11.29,1.67,-15.24,-18.82
EWR,01/05/2021,20,1,8,8,9,8,88.89,88.89,50,-7.89,15.22,2.3,-5.59,-4.75,1.84,-4.25,26.58
EWR,01/05/2021,21,2,4,5,5,7,80,80,100,6.4,13.8,1.16,7.56,-3.29,1.4,-6.86,-10.74
EWR,01/05/2021,22,3,0,6,9,7,77.78,77.78,71.43,4.89,12.78,0.18,5.07,8.29,1.27,5,20.67
EWR,01/05/2021,23,4,1,5,4,11,50,50,54.55,9.75,15.25,2.13,11.88,-3.64,0.01,-9.45,6.07
EWR,01/06/2021,0,5,0,3,1,11,0,0,100,33,15,2.4,35.4,-6,0.56,-11.45,-17.81
EWR,01/06/2021,1,6,0,0,2,2,50,50,100,11,7.5,-5.1,5.9,-5,0.5,-5,-16.25
EWR,01/06/2021,2,7,0,0,0,3,0,0,100,0,0,0,0,-10.33,1.5,-3.67,-1.47
EWR,01/06/2021,3,8,0,0,8,0,50,75,0,16,7.75,-4.85,11.15,0,0,0,0
EWR,01/06/2021,4,9,0,6,7,10,85.71,71.43,100,1,11.86,-0.74,0.26,-8.5,-0.22,-8.6,-18.82
EWR,01/06/2021,5,10,3,1,3,7,100,100,71.43,-5.67,21,7.7,2.03,-8.57,1.73,-7.86,-1.36
EWR,01/06/2021,6,11,10,4,10,8,90,80,75,-1.1,20.5,6.8,5.71,-7,0.93,-4.63,11.73
EWR,01/06/2021,7,12,12,3,16,3,93.75,93.75,100,-3.06,18.13,5.09,2.02,-7.33,1.87,-4,-11.7
EWR,01/06/2021,8,13,26,10,32,12,90.63,87.5,91.67,-2.34,18.41,5.53,3.18,-1.25,0.56,-8.75,-7.34
EWR,01/06/2021,9,14,8,6,13,10,100,84.62,80,-4.85,13.38,0.56,-4.28,-4.4,2.56,-10.6,-11.34
EWR,01/06/2021,10,15,21,7,26,7,84.62,80.77,100,3.15,17.15,4.16,7.32,-6.43,0.04,-7,-10.57
EWR,01/06/2021,11,16,10,6,11,8,100,100,75,-6.55,15.27,2.25,-4.3,-1.63,-0.75,-2.38,8.94
EWR,01/06/2021,12,17,8,5,8,6,100,100,100,-1.5,11.38,-1.76,-3.26,-3.33,-0.78,-1.83,-7.25
EWR,01/06/2021,13,18,4,19,4,20,100,100,100,-7,12.5,-1.85,-8.85,-10.2,-0.2,-13.85,-20.99
EWR,01/06/2021,14,19,11,9,12,12,91.67,91.67,91.67,-1.58,17.83,4.98,3.4,-2.42,-0.58,-11.92,-7.9
EWR,01/06/2021,15,20,13,13,15,14,86.67,80,92.86,1.87,14.6,1.79,3.65,-8.57,-0.03,-12.43,-12.33
EWR,01/06/2021,16,21,5,26,5,27,100,100,92.59,-4.4,12.4,-1.06,-5.46,-7,-0.03,-14.3,-20.18
EWR,01/06/2021,17,22,10,25,12,28,83.33,91.67,89.29,0.08,13.67,-0.37,-0.28,-1.57,2.5,-7.14,-12.21
EWR,01/06/2021,18,23,24,9,24,11,95.83,91.67,81.82,-2.58,17.17,4.2,1.62,-7.18,1.81,-5.73,3.89
EWR,01/06/2021,19,0,8,9,8,14,62.5,50,78.57,8.38,18.25,5.48,13.85,-8.71,2.54,-3.14,9.39
EWR,01/06/2021,20,1,6,7,6,7,83.33,83.33,85.71,-4,17.5,4.45,0.45,-4.43,0.71,-5.29,-6.47
EWR,01/06/2021,21,2,2,5,3,6,100,100,83.33,0.33,13.33,0.67,1,-2,0.22,-9.33,-12.05
EWR,01/06/2021,22,3,0,4,9,4,77.78,77.78,100,9.56,13.33,0.73,10.29,-3.75,0.28,-16,-16.25
EWR,01/06/2021,23,4,1,5,5,10,80,80,90,5.6,17,3.98,9.58,-10.2,0.48,-7.9,-9.76
EWR,01/07/2021,0,5,0,3,1,10,0,0,80,44,15,2.4,46.4,-7.5,1.27,-9.6,-5.19
EWR,01/07/2021,1,6,0,0,1,2,100,100,50,-2,8,-4.6,-6.6,-5,0.6,-8.5,8.8
EWR,01/07/2021,2,7,0,0,0,4,0,0,100,0,0,0,0,-8.75,1.3,-9.5,-3.32
EWR,01/07/2021,3,8,0,0,8,1,75,75,100,1.25,8.13,-4.48,-3.23,30,0.5,12,-3.1
EWR,01/07/2021,4,9,0,6,8,9,100,100,100,-7.5,11.25,-1.35,-8.85,-10.89,-0.52,-8.56,-17.68
EWR,01/07/2021,5,10,3,1,3,8,100,100,75,-7.33,17.67,4.37,-2.97,-12.63,1.05,-10,1.19
EWR,01/07/2021,6,11,12,4,10,8,100,100,87.5,-6.8,15.1,1.24,-5.55,-6,1.18,-5.13,3.9
EWR,01/07/2021,7,12,14,4,18,3,94.44,94.44,100,-3,15.33,2.24,-0.76,-1,3.2,2.67,-13.7
EWR,01/07/2021,8,13,31,10,38,11,92.11,89.47,100,-0.34,17.87,4.88,4.54,-0.73,3,-9.27,-17.28
EWR,01/07/2021,9,14,13,7,16,9,93.75,93.75,100,11.69,13.69,0.46,12.15,-3.22,-0.21,-14.67,-16.93
EWR,01/07/2021,10,15,23,6,25,6,96,96,83.33,-4.28,16.96,4.1,-0.18,-8,1.13,-4.17,7
EWR,01/07/2021,11,16,10,8,11,11,90.91,90.91,90.91,-1.55,13.91,0.73,-0.82,-2.27,-0.97,-2.64,-5.15
EWR,01/07/2021,12,17,10,7,10,7,100,100,100,-4.3,12.2,-0.83,-5.13,-15.43,-0.91,-9.86,-11.86
EWR,01/07/2021,13,18,3,23,3,24,66.67,100,95.83,2,13.67,-0.73,1.27,-7.21,-0.01,-12.04,-18.91
EWR,01/07/2021,14,19,15,8,17,10,76.47,70.59,80,1.94,15.18,2.17,4.11,-0.9,0.59,-12.6,-1.96
EWR,01/07/2021,15,20,15,17,16,18,87.5,87.5,88.89,3.44,16.81,4,7.44,-7.39,1.15,-7.78,-15.09
EWR,01/07/2021,16,21,7,29,9,29,88.89,88.89,96.55,3.44,12.78,-0.53,2.91,-3.62,-0.71,-13,-18.76
EWR,01/07/2021,17,22,11,27,12,29,91.67,91.67,96.55,-2.67,13.25,-0.77,-3.43,-3.21,0.66,-10.52,-11.98
EWR,01/07/2021,18,23,28,12,28,14,92.86,75,92.86,-1.25,19.5,6.51,5.26,-6.43,2.36,0,-2.74
EWR,01/07/2021,19,0,6,18,6,23,100,100,78.26,-3,18.5,5.73,2.73,-7.13,1.41,-8.04,0.31
EWR,01/07/2021,20,1,8,10,7,12,100,100,83.33,-7.29,17.71,4.73,-2.56,-5.58,1.38,-7.67,-4.11
EWR,01/07/2021,21,2,4,8,5,10,80,80,90,5.8,12.8,0.16,5.96,-1.2,0.65,-5,-3.86
EWR,01/07/2021,22,3,0,6,9,6,77.78,88.89,83.33,1.44,13.11,0.51,1.96,-3.17,2.85,-2.5,-7.67
EWR,01/07/2021,23,4,1,6,6,10,50,50,90,26.17,15.5,1.92,28.08,-11.2,1.68,-7.8,-7.2
EWR,01/08/2021,0,5,0,3,1,10,100,100,100,0,27,14.4,14.4,-5.7,1.47,-9.5,-19.05
EWR,01/08/2021,1,6,0,0,1,1,100,100,100,-4,8,-4.6,-8.6,-8,0.5,-10,-19.5
EWR,01/08/2021,2,7,0,0,0,2,0,0,100,0,0,0,0,-8.5,0.5,-9.5,-20.75
EWR,01/08/2021,3,8,0,0,8,1,75,87.5,100,2.63,8.5,-4.1,-1.48,-12,1.5,-6,-9.9
EWR,01/08/2021,4,9,0,6,8,9,100,100,88.89,-12.38,9.38,-3.23,-15.6,-14.67,-0.41,-10.44,-15.08
EWR,01/08/2021,5,10,3,3,3,7,66.67,66.67,57.14,14.33,14.67,1.37,15.7,-3.86,1.01,-2.29,1.71
EWR,01/08/2021,6,11,12,4,13,9,84.62,84.62,66.67,3.23,17.54,3.95,7.19,-5.78,1.66,-2.67,7.41
EWR,01/08/2021,7,12,13,4,14,4,92.86,78.57,100,-1.64,17.86,4.76,3.11,-2.5,2.03,0.75,-8.28
EWR,01/08/2021,8,13,34,11,40,11,85,75,90.91,3.35,22.73,9.78,13.13,-1,2.38,-8.55,-4.17
EWR,01/08/2021,9,14,11,7,12,10,83.33,83.33,90,0.58,15.5,2.38,2.97,-2,0.96,-9.7,-6.4
EWR,01/08/2021,10,15,23,5,25,5,96,84,100,-2.84,17.04,4.18,1.34,-2.8,-0.14,-9.6,-2.2
EWR,01/08/2021,11,16,11,6,13,9,92.31,92.31,77.78,-3.31,14.85,1.58,-1.73,-2.22,-0.86,-3.11,1.77
EWR,01/08/2021,12,17,8,6,8,7,75,75,85.71,15.38,13.63,0.49,15.86,-3.29,-0.57,-5.14,-10.79
EWR,01/08/2021,13,18,4,21,5,22,80,80,100,-2.2,12.8,-0.88,-3.08,-9.73,-0.57,-15.68,-23.94
EWR,01/08/2021,14,19,14,9,14,9,85.71,85.71,100,3.43,14.21,1.29,4.71,-7.11,0.27,-21.44,-26
EWR,01/08/2021,15,20,14,14,14,14,92.86,92.86,92.86,-0.64,16.64,3.91,3.27,-9.36,0.26,-15.21,-20.86
EWR,01/08/2021,16,21,6,29,6,29,83.33,83.33,96.55,2.33,13.67,0.03,2.37,-6.07,-0.56,-15.14,-17.66
EWR,01/08/2021,17,22,14,25,15,27,93.33,93.33,96.3,-3.53,14.2,0.34,-3.19,-3.37,0.4,-13.85,-11.4
EWR,01/08/2021,18,23,29,13,29,15,93.1,89.66,86.67,-0.48,20.07,7.24,6.76,-8.07,3.07,-11.33,0.68
EWR,01/08/2021,19,0,9,16,9,17,77.78,77.78,94.12,3.33,19.11,6.36,9.69,-5.82,1.95,-7.88,7.71
EWR,01/08/2021,20,1,6,12,7,12,100,85.71,83.33,-2.57,17.71,4.7,2.13,-10.83,1.63,-14.75,-14.5
EWR,01/08/2021,21,2,4,6,4,6,75,50,83.33,15.25,17.5,4.85,20.1,-2.5,1.77,-8.5,8
EWR,01/08/2021,22,3,0,6,2,8,100,100,87.5,-19,19,6.4,-12.6,-2,0.93,-4.88,-3.89
EWR,01/08/2021,23,4,2,8,6,9,100,100,100,-0.33,13.33,0.38,0.05,-9.56,0.71,-12.78,-19.88
EWR,01/09/2021,0,5,0,3,0,3,0,0,100,0,0,0,0,-5,1.07,-3.33,-5.67
EWR,01/09/2021,1,6,0,0,0,1,0,0,0,0,0,0,0,-5,-1.3,-12,38.4
EWR,01/09/2021,2,7,0,0,1,0,100,100,0,-17,7,-5.6,-22.6,0,0,0,0
EWR,01/09/2021,4,9,0,5,0,6,0,0,100,0,0,0,0,-15.83,-0.58,-16.67,-28.3
EWR,01/09/2021,5,10,2,2,2,5,50,50,100,9.5,11.5,-1.2,8.3,-6,-1.26,-7.8,-22.7
EWR,01/09/2021,6,11,13,4,13,5,92.31,92.31,80,-2.15,14.46,0.86,-1.28,-9.4,0.38,-9.4,0.46
EWR,01/09/2021,7,12,18,3,19,3,94.74,78.95,100,-1.68,19.42,6.31,4.63,-2.33,-0.47,-0.33,-8.67
EWR,01/09/2021,8,13,35,13,40,13,95,80,100,-2.5,22.8,9.86,7.36,1.62,7.8,-7,-11.69
EWR,01/09/2021,9,14,16,7,17,9,100,94.12,100,-7.41,20.65,7.31,-0.11,-4.22,2.08,-3.44,-8.43
EWR,01/09/2021,10,15,24,6,24,6,95.83,95.83,100,-4.54,15.58,2.88,-1.67,-8.67,1.13,-6.17,-11.33
EWR,01/09/2021,11,16,11,7,14,7,100,100,100,-3.64,15.21,2.14,-1.5,-6.14,0.21,-7.14,-10.43
EWR,01/09/2021,12,17,10,6,10,6,80,80,100,4.3,11.9,-1.32,2.98,-15.5,-0.92,-20,-28
EWR,01/09/2021,13,18,2,19,2,21,100,100,95.24,2,11.5,-2.85,-0.85,-6.19,-0.62,-11.29,-17.7
EWR,01/09/2021,14,19,10,9,12,10,83.33,83.33,100,1.67,13.33,0.5,2.17,-2.7,-0.16,-14.1,-13.65
EWR,01/09/2021,15,20,13,15,14,17,92.86,92.86,88.24,-4.36,14.93,2.14,-2.21,-9,0.65,-12.12,-10.88
EWR,01/09/2021,16,21,6,28,7,28,85.71,71.43,96.43,3.57,17.71,4.23,7.8,-8.04,-0.06,-15.57,-20.93
EWR,01/09/2021,17,22,10,20,11,19,90.91,90.91,100,0.18,13.27,-0.27,-0.09,-1.37,0.19,-7.47,-9.89
EWR,01/09/2021,18,23,26,13,26,12,96.15,84.62,91.67,-2.15,21.08,8.29,6.13,-8.42,1.03,-10.33,-17.75
EWR,01/09/2021,19,0,10,16,10,19,90,90,78.95,-1.3,16.9,4.16,2.86,-9.42,1.63,-14.05,-8.17
EWR,01/09/2021,20,1,7,16,7,16,85.71,71.43,93.75,7.43,18.29,5.3,12.73,-7.94,0.9,-16.81,-18.75
